date,year,month,day,weekday,jdn,ganzhi_day,ganzhi_index_1_60,xun,solar_term,solar_term_month_branch,next_term,next_term_datetime
2051-06-01,2051,6,1,4,2470324,丁巳,54,甲寅旬,小满,巳,芒种,2051-06-06 00:40:54
2051-06-02,2051,6,2,5,2470325,戊午,55,甲寅旬,小满,巳,芒种,2051-06-06 00:40:54
2051-06-03,2051,6,3,6,2470326,己未,56,甲寅旬,小满,巳,芒种,2051-06-06 00:40:54
2051-06-04,2051,6,4,7,2470327,庚申,57,甲寅旬,小满,巳,芒种,2051-06-06 00:40:54
2051-06-05,2051,6,5,1,2470328,辛酉,58,甲寅旬,小满,巳,芒种,2051-06-06 00:40:54
2051-06-06,2051,6,6,2,2470329,壬戌,59,甲寅旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-07,2051,6,7,3,2470330,癸亥,60,甲寅旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-08,2051,6,8,4,2470331,甲子,1,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-09,2051,6,9,5,2470332,乙丑,2,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-10,2051,6,10,6,2470333,丙寅,3,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-11,2051,6,11,7,2470334,丁卯,4,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-12,2051,6,12,1,2470335,戊辰,5,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-13,2051,6,13,2,2470336,己巳,6,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-14,2051,6,14,3,2470337,庚午,7,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-15,2051,6,15,4,2470338,辛未,8,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-16,2051,6,16,5,2470339,壬申,9,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-17,2051,6,17,6,2470340,癸酉,10,甲子旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-18,2051,6,18,7,2470341,甲戌,11,甲戌旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-19,2051,6,19,1,2470342,乙亥,12,甲戌旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-20,2051,6,20,2,2470343,丙子,13,甲戌旬,芒种,午,夏至,2051-06-21 17:18:51
2051-06-21,2051,6,21,3,2470344,丁丑,14,甲戌旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-22,2051,6,22,4,2470345,戊寅,15,甲戌旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-23,2051,6,23,5,2470346,己卯,16,甲戌旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-24,2051,6,24,6,2470347,庚辰,17,甲戌旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-25,2051,6,25,7,2470348,辛巳,18,甲戌旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-26,2051,6,26,1,2470349,壬午,19,甲戌旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-27,2051,6,27,2,2470350,癸未,20,甲戌旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-28,2051,6,28,3,2470351,甲申,21,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-29,2051,6,29,4,2470352,乙酉,22,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-06-30,2051,6,30,5,2470353,丙戌,23,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-07-01,2051,7,1,6,2470354,丁亥,24,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-07-02,2051,7,2,7,2470355,戊子,25,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-07-03,2051,7,3,1,2470356,己丑,26,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-07-04,2051,7,4,2,2470357,庚寅,27,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-07-05,2051,7,5,3,2470358,辛卯,28,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-07-06,2051,7,6,4,2470359,壬辰,29,甲申旬,夏至,午,小暑,2051-07-07 10:49:39
2051-07-07,2051,7,7,5,2470360,癸巳,30,甲申旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-08,2051,7,8,6,2470361,甲午,31,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-09,2051,7,9,7,2470362,乙未,32,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-10,2051,7,10,1,2470363,丙申,33,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-11,2051,7,11,2,2470364,丁酉,34,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-12,2051,7,12,3,2470365,戊戌,35,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-13,2051,7,13,4,2470366,己亥,36,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-14,2051,7,14,5,2470367,庚子,37,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-15,2051,7,15,6,2470368,辛丑,38,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-16,2051,7,16,7,2470369,壬寅,39,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-17,2051,7,17,1,2470370,癸卯,40,甲午旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-18,2051,7,18,2,2470371,甲辰,41,甲辰旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-19,2051,7,19,3,2470372,乙巳,42,甲辰旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-20,2051,7,20,4,2470373,丙午,43,甲辰旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-21,2051,7,21,5,2470374,丁未,44,甲辰旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-22,2051,7,22,6,2470375,戊申,45,甲辰旬,小暑,未,大暑,2051-07-23 04:13:09
2051-07-23,2051,7,23,7,2470376,己酉,46,甲辰旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-24,2051,7,24,1,2470377,庚戌,47,甲辰旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-25,2051,7,25,2,2470378,辛亥,48,甲辰旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-26,2051,7,26,3,2470379,壬子,49,甲辰旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-27,2051,7,27,4,2470380,癸丑,50,甲辰旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-28,2051,7,28,5,2470381,甲寅,51,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-29,2051,7,29,6,2470382,乙卯,52,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-30,2051,7,30,7,2470383,丙辰,53,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-07-31,2051,7,31,1,2470384,丁巳,54,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-08-01,2051,8,1,2,2470385,戊午,55,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-08-02,2051,8,2,3,2470386,己未,56,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-08-03,2051,8,3,4,2470387,庚申,57,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-08-04,2051,8,4,5,2470388,辛酉,58,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-08-05,2051,8,5,6,2470389,壬戌,59,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-08-06,2051,8,6,7,2470390,癸亥,60,甲寅旬,大暑,未,立秋,2051-08-07 20:42:02
2051-08-07,2051,8,7,1,2470391,甲子,1,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-08,2051,8,8,2,2470392,乙丑,2,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-09,2051,8,9,3,2470393,丙寅,3,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-10,2051,8,10,4,2470394,丁卯,4,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-11,2051,8,11,5,2470395,戊辰,5,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-12,2051,8,12,6,2470396,己巳,6,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-13,2051,8,13,7,2470397,庚午,7,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-14,2051,8,14,1,2470398,辛未,8,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-15,2051,8,15,2,2470399,壬申,9,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-16,2051,8,16,3,2470400,癸酉,10,甲子旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-17,2051,8,17,4,2470401,甲戌,11,甲戌旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-18,2051,8,18,5,2470402,乙亥,12,甲戌旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-19,2051,8,19,6,2470403,丙子,13,甲戌旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-20,2051,8,20,7,2470404,丁丑,14,甲戌旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-21,2051,8,21,1,2470405,戊寅,15,甲戌旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-22,2051,8,22,2,2470406,己卯,16,甲戌旬,立秋,申,处暑,2051-08-23 11:29:21
2051-08-23,2051,8,23,3,2470407,庚辰,17,甲戌旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-24,2051,8,24,4,2470408,辛巳,18,甲戌旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-25,2051,8,25,5,2470409,壬午,19,甲戌旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-26,2051,8,26,6,2470410,癸未,20,甲戌旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-27,2051,8,27,7,2470411,甲申,21,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-28,2051,8,28,1,2470412,乙酉,22,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-29,2051,8,29,2,2470413,丙戌,23,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-30,2051,8,30,3,2470414,丁亥,24,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-08-31,2051,8,31,4,2470415,戊子,25,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-09-01,2051,9,1,5,2470416,己丑,26,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-09-02,2051,9,2,6,2470417,庚寅,27,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-09-03,2051,9,3,7,2470418,辛卯,28,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-09-04,2051,9,4,1,2470419,壬辰,29,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-09-05,2051,9,5,2,2470420,癸巳,30,甲申旬,处暑,申,白露,2051-09-07 23:51:31
2051-09-06,2051,9,6,3,2470421,甲午,31,甲午旬,处暑,申,白露,2051-09-07 23:51:31
2051-09-07,2051,9,7,4,2470422,乙未,32,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-08,2051,9,8,5,2470423,丙申,33,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-09,2051,9,9,6,2470424,丁酉,34,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-10,2051,9,10,7,2470425,戊戌,35,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-11,2051,9,11,1,2470426,己亥,36,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-12,2051,9,12,2,2470427,庚子,37,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-13,2051,9,13,3,2470428,辛丑,38,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-14,2051,9,14,4,2470429,壬寅,39,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-15,2051,9,15,5,2470430,癸卯,40,甲午旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-16,2051,9,16,6,2470431,甲辰,41,甲辰旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-17,2051,9,17,7,2470432,乙巳,42,甲辰旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-18,2051,9,18,1,2470433,丙午,43,甲辰旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-19,2051,9,19,2,2470434,丁未,44,甲辰旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-20,2051,9,20,3,2470435,戊申,45,甲辰旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-21,2051,9,21,4,2470436,己酉,46,甲辰旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-22,2051,9,22,5,2470437,庚戌,47,甲辰旬,白露,酉,秋分,2051-09-23 09:27:34
2051-09-23,2051,9,23,6,2470438,辛亥,48,甲辰旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-09-24,2051,9,24,7,2470439,壬子,49,甲辰旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-09-25,2051,9,25,1,2470440,癸丑,50,甲辰旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-09-26,2051,9,26,2,2470441,甲寅,51,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-09-27,2051,9,27,3,2470442,乙卯,52,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-09-28,2051,9,28,4,2470443,丙辰,53,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-09-29,2051,9,29,5,2470444,丁巳,54,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-09-30,2051,9,30,6,2470445,戊午,55,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-01,2051,10,1,7,2470446,己未,56,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-02,2051,10,2,1,2470447,庚申,57,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-03,2051,10,3,2,2470448,辛酉,58,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-04,2051,10,4,3,2470449,壬戌,59,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-05,2051,10,5,4,2470450,癸亥,60,甲寅旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-06,2051,10,6,5,2470451,甲子,1,甲子旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-07,2051,10,7,6,2470452,乙丑,2,甲子旬,秋分,酉,寒露,2051-10-08 15:50:40
2051-10-08,2051,10,8,7,2470453,丙寅,3,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-09,2051,10,9,1,2470454,丁卯,4,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-10,2051,10,10,2,2470455,戊辰,5,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-11,2051,10,11,3,2470456,己巳,6,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-12,2051,10,12,4,2470457,庚午,7,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-13,2051,10,13,5,2470458,辛未,8,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-14,2051,10,14,6,2470459,壬申,9,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-15,2051,10,15,7,2470460,癸酉,10,甲子旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-16,2051,10,16,1,2470461,甲戌,11,甲戌旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-17,2051,10,17,2,2470462,乙亥,12,甲戌旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-18,2051,10,18,3,2470463,丙子,13,甲戌旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-19,2051,10,19,4,2470464,丁丑,14,甲戌旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-20,2051,10,20,5,2470465,戊寅,15,甲戌旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-21,2051,10,21,6,2470466,己卯,16,甲戌旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-22,2051,10,22,7,2470467,庚辰,17,甲戌旬,寒露,戌,霜降,2051-10-23 19:10:18
2051-10-23,2051,10,23,1,2470468,辛巳,18,甲戌旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-24,2051,10,24,2,2470469,壬午,19,甲戌旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-25,2051,10,25,3,2470470,癸未,20,甲戌旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-26,2051,10,26,4,2470471,甲申,21,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-27,2051,10,27,5,2470472,乙酉,22,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-28,2051,10,28,6,2470473,丙戌,23,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-29,2051,10,29,7,2470474,丁亥,24,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-30,2051,10,30,1,2470475,戊子,25,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-10-31,2051,10,31,2,2470476,己丑,26,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-11-01,2051,11,1,3,2470477,庚寅,27,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-11-02,2051,11,2,4,2470478,辛卯,28,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-11-03,2051,11,3,5,2470479,壬辰,29,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-11-04,2051,11,4,6,2470480,癸巳,30,甲申旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-11-05,2051,11,5,7,2470481,甲午,31,甲午旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-11-06,2051,11,6,1,2470482,乙未,32,甲午旬,霜降,戌,立冬,2051-11-07 19:22:21
2051-11-07,2051,11,7,2,2470483,丙申,33,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-08,2051,11,8,3,2470484,丁酉,34,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-09,2051,11,9,4,2470485,戊戌,35,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-10,2051,11,10,5,2470486,己亥,36,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-11,2051,11,11,6,2470487,庚子,37,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-12,2051,11,12,7,2470488,辛丑,38,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-13,2051,11,13,1,2470489,壬寅,39,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-14,2051,11,14,2,2470490,癸卯,40,甲午旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-15,2051,11,15,3,2470491,甲辰,41,甲辰旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-16,2051,11,16,4,2470492,乙巳,42,甲辰旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-17,2051,11,17,5,2470493,丙午,43,甲辰旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-18,2051,11,18,6,2470494,丁未,44,甲辰旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-19,2051,11,19,7,2470495,戊申,45,甲辰旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-20,2051,11,20,1,2470496,己酉,46,甲辰旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-21,2051,11,21,2,2470497,庚戌,47,甲辰旬,立冬,亥,小雪,2051-11-22 17:03:03
2051-11-22,2051,11,22,3,2470498,辛亥,48,甲辰旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-23,2051,11,23,4,2470499,壬子,49,甲辰旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-24,2051,11,24,5,2470500,癸丑,50,甲辰旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-25,2051,11,25,6,2470501,甲寅,51,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-26,2051,11,26,7,2470502,乙卯,52,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-27,2051,11,27,1,2470503,丙辰,53,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-28,2051,11,28,2,2470504,丁巳,54,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-29,2051,11,29,3,2470505,戊午,55,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-11-30,2051,11,30,4,2470506,己未,56,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-12-01,2051,12,1,5,2470507,庚申,57,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-12-02,2051,12,2,6,2470508,辛酉,58,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-12-03,2051,12,3,7,2470509,壬戌,59,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-12-04,2051,12,4,1,2470510,癸亥,60,甲寅旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-12-05,2051,12,5,2,2470511,甲子,1,甲子旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-12-06,2051,12,6,3,2470512,乙丑,2,甲子旬,小雪,亥,大雪,2051-12-07 12:28:51
2051-12-07,2051,12,7,4,2470513,丙寅,3,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-08,2051,12,8,5,2470514,丁卯,4,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-09,2051,12,9,6,2470515,戊辰,5,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-10,2051,12,10,7,2470516,己巳,6,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-11,2051,12,11,1,2470517,庚午,7,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-12,2051,12,12,2,2470518,辛未,8,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-13,2051,12,13,3,2470519,壬申,9,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-14,2051,12,14,4,2470520,癸酉,10,甲子旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-15,2051,12,15,5,2470521,甲戌,11,甲戌旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-16,2051,12,16,6,2470522,乙亥,12,甲戌旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-17,2051,12,17,7,2470523,丙子,13,甲戌旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-18,2051,12,18,1,2470524,丁丑,14,甲戌旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-19,2051,12,19,2,2470525,戊寅,15,甲戌旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-20,2051,12,20,3,2470526,己卯,16,甲戌旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-21,2051,12,21,4,2470527,庚辰,17,甲戌旬,大雪,子,冬至,2051-12-22 06:34:20
2051-12-22,2051,12,22,5,2470528,辛巳,18,甲戌旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-23,2051,12,23,6,2470529,壬午,19,甲戌旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-24,2051,12,24,7,2470530,癸未,20,甲戌旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-25,2051,12,25,1,2470531,甲申,21,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-26,2051,12,26,2,2470532,乙酉,22,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-27,2051,12,27,3,2470533,丙戌,23,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-28,2051,12,28,4,2470534,丁亥,24,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-29,2051,12,29,5,2470535,戊子,25,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-30,2051,12,30,6,2470536,己丑,26,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2051-12-31,2051,12,31,7,2470537,庚寅,27,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2052-01-01,2052,1,1,1,2470538,辛卯,28,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2052-01-02,2052,1,2,2,2470539,壬辰,29,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2052-01-03,2052,1,3,3,2470540,癸巳,30,甲申旬,冬至,子,小寒,2052-01-05 23:48:45
2052-01-04,2052,1,4,4,2470541,甲午,31,甲午旬,冬至,子,小寒,2052-01-05 23:48:45
2052-01-05,2052,1,5,5,2470542,乙未,32,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-06,2052,1,6,6,2470543,丙申,33,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-07,2052,1,7,7,2470544,丁酉,34,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-08,2052,1,8,1,2470545,戊戌,35,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-09,2052,1,9,2,2470546,己亥,36,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-10,2052,1,10,3,2470547,庚子,37,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-11,2052,1,11,4,2470548,辛丑,38,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-12,2052,1,12,5,2470549,壬寅,39,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-13,2052,1,13,6,2470550,癸卯,40,甲午旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-14,2052,1,14,7,2470551,甲辰,41,甲辰旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-15,2052,1,15,1,2470552,乙巳,42,甲辰旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-16,2052,1,16,2,2470553,丙午,43,甲辰旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-17,2052,1,17,3,2470554,丁未,44,甲辰旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-18,2052,1,18,4,2470555,戊申,45,甲辰旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-19,2052,1,19,5,2470556,己酉,46,甲辰旬,小寒,丑,大寒,2052-01-20 17:14:26
2052-01-20,2052,1,20,6,2470557,庚戌,47,甲辰旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-21,2052,1,21,7,2470558,辛亥,48,甲辰旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-22,2052,1,22,1,2470559,壬子,49,甲辰旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-23,2052,1,23,2,2470560,癸丑,50,甲辰旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-24,2052,1,24,3,2470561,甲寅,51,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-25,2052,1,25,4,2470562,乙卯,52,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-26,2052,1,26,5,2470563,丙辰,53,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-27,2052,1,27,6,2470564,丁巳,54,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-28,2052,1,28,7,2470565,戊午,55,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-29,2052,1,29,1,2470566,己未,56,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-30,2052,1,30,2,2470567,庚申,57,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-01-31,2052,1,31,3,2470568,辛酉,58,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-02-01,2052,2,1,4,2470569,壬戌,59,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
2052-02-02,2052,2,2,5,2470570,癸亥,60,甲寅旬,大寒,丑,立春,2052-02-04 11:23:10
